,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2012-06-02 13:30:00-06:00,2012,6,2,13,30,937.0,872.0,125.0,27.0,1.5,86.0,0.03
2012-06-02 14:30:00-06:00,2012,6,2,14,30,812.0,841.0,119.0,27.0,1.7000000000000002,96.0,0.03
2012-06-02 15:30:00-06:00,2012,6,2,15,30,641.0,788.0,110.0,27.0,2.0,112.0,0.03
2012-06-02 16:30:00-06:00,2012,6,2,16,30,437.0,696.0,95.0,27.0,2.4000000000000004,131.0,0.03
2012-06-02 17:30:00-06:00,2012,6,2,17,30,222.0,525.0,72.0,27.0,2.8000000000000003,150.0,0.03
2012-06-02 18:30:00-06:00,2012,6,2,18,30,39.0,174.0,26.0,26.0,3.1,162.0,0.03
2012-06-02 19:30:00-06:00,2012,6,2,19,30,0.0,0.0,0.0,26.0,3.2,168.0,0.03
2012-06-02 20:30:00-06:00,2012,6,2,20,30,0.0,0.0,0.0,26.0,3.2,167.0,0.03
2012-06-02 21:30:00-06:00,2012,6,2,21,30,0.0,0.0,0.0,26.0,3.2,162.0,0.03
2012-06-02 22:30:00-06:00,2012,6,2,22,30,0.0,0.0,0.0,26.0,3.5,161.0,0.03
2012-06-02 23:30:00-06:00,2012,6,2,23,30,0.0,0.0,0.0,26.0,3.8,167.0,0.03
2012-06-03 00:30:00-06:00,2012,6,3,0,30,0.0,0.0,0.0,26.0,4.1000000000000005,175.0,0.03
2012-06-03 01:30:00-06:00,2012,6,3,1,30,0.0,0.0,0.0,26.0,4.1000000000000005,181.0,0.03
2012-06-03 02:30:00-06:00,2012,6,3,2,30,0.0,0.0,0.0,26.0,3.8,185.0,0.03
2012-06-03 03:30:00-06:00,2012,6,3,3,30,0.0,0.0,0.0,26.0,3.6,187.0,0.03
2012-06-03 04:30:00-06:00,2012,6,3,4,30,0.0,0.0,0.0,26.0,3.4000000000000004,188.0,0.03
2012-06-03 05:30:00-06:00,2012,6,3,5,30,44.0,198.0,28.0,26.0,3.2,188.0,0.03
2012-06-03 06:30:00-06:00,2012,6,3,6,30,231.0,551.0,70.0,26.0,3.1,188.0,0.03
2012-06-03 07:30:00-06:00,2012,6,3,7,30,446.0,709.0,93.0,27.0,2.9000000000000004,191.0,0.03
2012-06-03 08:30:00-06:00,2012,6,3,8,30,582.0,551.0,208.0,27.0,2.7,196.0,0.03
2012-06-03 09:30:00-06:00,2012,6,3,9,30,728.0,520.0,297.0,27.0,2.5,200.0,0.03
2012-06-03 10:30:00-06:00,2012,6,3,10,30,811.0,460.0,381.0,27.0,2.5,202.0,0.03
2012-06-03 11:30:00-06:00,2012,6,3,11,30,866.0,446.0,425.0,28.0,2.7,200.0,0.03
2012-06-03 12:30:00-06:00,2012,6,3,12,30,926.0,540.0,392.0,28.0,3.0,198.0,0.03
2012-06-03 13:30:00-06:00,2012,6,3,13,30,935.0,859.0,135.0,28.0,3.4000000000000004,196.0,0.03
2012-06-03 14:30:00-06:00,2012,6,3,14,30,690.0,453.0,317.0,28.0,3.7,195.0,0.03
2012-06-03 15:30:00-06:00,2012,6,3,15,30,645.0,795.0,108.0,28.0,3.7,194.0,0.03
2012-06-03 16:30:00-06:00,2012,6,3,16,30,441.0,708.0,93.0,27.0,3.7,190.0,0.03
2012-06-03 17:30:00-06:00,2012,6,3,17,30,226.0,540.0,70.0,27.0,3.7,187.0,0.03
2012-06-03 18:30:00-06:00,2012,6,3,18,30,41.0,186.0,27.0,27.0,3.8,187.0,0.03
2012-06-03 19:30:00-06:00,2012,6,3,19,30,0.0,0.0,0.0,27.0,3.8,188.0,0.03
2012-06-03 20:30:00-06:00,2012,6,3,20,30,0.0,0.0,0.0,27.0,3.8,185.0,0.03
2012-06-03 21:30:00-06:00,2012,6,3,21,30,0.0,0.0,0.0,27.0,4.0,182.0,0.03
2012-06-03 22:30:00-06:00,2012,6,3,22,30,0.0,0.0,0.0,27.0,4.4,186.0,0.03
2012-06-03 23:30:00-06:00,2012,6,3,23,30,0.0,0.0,0.0,27.0,4.7,191.0,0.03
2012-06-04 00:30:00-06:00,2012,6,4,0,30,0.0,0.0,0.0,26.0,5.1000000000000005,192.0,0.03
2012-06-04 01:30:00-06:00,2012,6,4,1,30,0.0,0.0,0.0,26.0,5.300000000000001,196.0,0.03
2012-06-04 02:30:00-06:00,2012,6,4,2,30,0.0,0.0,0.0,26.0,5.0,200.0,0.03
2012-06-04 03:30:00-06:00,2012,6,4,3,30,0.0,0.0,0.0,26.0,4.5,201.0,0.03
2012-06-04 04:30:00-06:00,2012,6,4,4,30,0.0,0.0,0.0,26.0,4.0,206.0,0.03
2012-06-04 05:30:00-06:00,2012,6,4,5,30,25.0,0.0,25.0,26.0,3.7,216.0,0.03
2012-06-04 06:30:00-06:00,2012,6,4,6,30,179.0,259.0,103.0,27.0,3.5,229.0,0.03
2012-06-04 07:30:00-06:00,2012,6,4,7,30,434.0,660.0,106.0,27.0,3.3000000000000003,241.0,0.03
2012-06-04 08:30:00-06:00,2012,6,4,8,30,576.0,530.0,215.0,27.0,3.0,248.0,0.03
2012-06-04 09:30:00-06:00,2012,6,4,9,30,686.0,434.0,326.0,27.0,2.5,251.0,0.03
2012-06-04 10:30:00-06:00,2012,6,4,10,30,788.0,429.0,387.0,27.0,2.2,249.0,0.03
2012-06-04 11:30:00-06:00,2012,6,4,11,30,835.0,414.0,426.0,27.0,2.1,237.0,0.03
2012-06-04 12:30:00-06:00,2012,6,4,12,30,985.0,864.0,132.0,27.0,2.4000000000000004,226.0,0.03
2012-06-04 13:30:00-06:00,2012,6,4,13,30,921.0,854.0,126.0,28.0,2.9000000000000004,223.0,0.03
2012-06-04 14:30:00-06:00,2012,6,4,14,30,800.0,824.0,119.0,28.0,3.3000000000000003,221.0,0.03
2012-06-04 15:30:00-06:00,2012,6,4,15,30,569.0,521.0,217.0,28.0,3.3000000000000003,220.0,0.03
2012-06-04 16:30:00-06:00,2012,6,4,16,30,353.0,344.0,184.0,27.0,3.2,222.0,0.03
2012-06-04 17:30:00-06:00,2012,6,4,17,30,203.0,417.0,83.0,27.0,3.3000000000000003,220.0,0.03
2012-06-04 18:30:00-06:00,2012,6,4,18,30,37.0,127.0,27.0,27.0,3.7,214.0,0.03
2012-06-04 19:30:00-06:00,2012,6,4,19,30,0.0,0.0,0.0,27.0,4.1000000000000005,213.0,0.03
2012-06-04 20:30:00-06:00,2012,6,4,20,30,0.0,0.0,0.0,27.0,4.4,216.0,0.03
2012-06-04 21:30:00-06:00,2012,6,4,21,30,0.0,0.0,0.0,27.0,4.7,217.0,0.03
2012-06-04 22:30:00-06:00,2012,6,4,22,30,0.0,0.0,0.0,27.0,5.1000000000000005,218.0,0.03
2012-06-04 23:30:00-06:00,2012,6,4,23,30,0.0,0.0,0.0,27.0,5.2,219.0,0.03
2012-06-05 00:30:00-06:00,2012,6,5,0,30,0.0,0.0,0.0,27.0,5.0,221.0,0.03
2012-06-05 01:30:00-06:00,2012,6,5,1,30,0.0,0.0,0.0,27.0,4.6000000000000005,228.0,0.03
2012-06-05 02:30:00-06:00,2012,6,5,2,30,0.0,0.0,0.0,27.0,4.3,239.0,0.03
2012-06-05 03:30:00-06:00,2012,6,5,3,30,0.0,0.0,0.0,27.0,4.2,251.0,0.03
2012-06-05 04:30:00-06:00,2012,6,5,4,30,0.0,0.0,0.0,27.0,4.3,258.0,0.03
2012-06-05 05:30:00-06:00,2012,6,5,5,30,41.0,137.0,29.0,27.0,4.4,260.0,0.03
2012-06-05 06:30:00-06:00,2012,6,5,6,30,221.0,505.0,73.0,27.0,4.5,257.0,0.03
2012-06-05 07:30:00-06:00,2012,6,5,7,30,430.0,670.0,96.0,27.0,4.6000000000000005,252.0,0.03
2012-06-05 08:30:00-06:00,2012,6,5,8,30,629.0,762.0,111.0,28.0,4.7,248.0,0.03
2012-06-05 09:30:00-06:00,2012,6,5,9,30,569.0,204.0,399.0,28.0,4.800000000000001,243.0,0.03
2012-06-05 10:30:00-06:00,2012,6,5,10,30,806.0,452.0,384.0,28.0,4.800000000000001,236.0,0.03
2012-06-05 11:30:00-06:00,2012,6,5,11,30,844.0,423.0,426.0,28.0,4.9,229.0,0.03
2012-06-05 12:30:00-06:00,2012,6,5,12,30,835.0,413.0,427.0,28.0,5.1000000000000005,222.0,0.03
2012-06-05 13:30:00-06:00,2012,6,5,13,30,846.0,508.0,372.0,28.0,5.300000000000001,215.0,0.03
2012-06-05 14:30:00-06:00,2012,6,5,14,30,802.0,832.0,114.0,28.0,5.5,210.0,0.03
2012-06-05 15:30:00-06:00,2012,6,5,15,30,633.0,777.0,107.0,27.0,5.5,208.0,0.03
2012-06-05 16:30:00-06:00,2012,6,5,16,30,434.0,691.0,92.0,27.0,5.300000000000001,209.0,0.03
2012-06-05 17:30:00-06:00,2012,6,5,17,30,223.0,527.0,69.0,27.0,4.800000000000001,211.0,0.03
2012-06-05 18:30:00-06:00,2012,6,5,18,30,42.0,189.0,27.0,27.0,4.5,211.0,0.03
2012-06-05 19:30:00-06:00,2012,6,5,19,30,0.0,0.0,0.0,27.0,4.5,208.0,0.03
2012-06-05 20:30:00-06:00,2012,6,5,20,30,0.0,0.0,0.0,27.0,4.6000000000000005,203.0,0.03
2012-06-05 21:30:00-06:00,2012,6,5,21,30,0.0,0.0,0.0,27.0,4.5,202.0,0.03
2012-06-05 22:30:00-06:00,2012,6,5,22,30,0.0,0.0,0.0,27.0,4.4,205.0,0.03
2012-06-05 23:30:00-06:00,2012,6,5,23,30,0.0,0.0,0.0,27.0,4.1000000000000005,209.0,0.03
2012-06-06 00:30:00-06:00,2012,6,6,0,30,0.0,0.0,0.0,27.0,4.0,213.0,0.03
2012-06-06 01:30:00-06:00,2012,6,6,1,30,0.0,0.0,0.0,27.0,3.8,218.0,0.03
2012-06-06 02:30:00-06:00,2012,6,6,2,30,0.0,0.0,0.0,27.0,3.5,223.0,0.03
2012-06-06 03:30:00-06:00,2012,6,6,3,30,0.0,0.0,0.0,27.0,3.2,229.0,0.03
2012-06-06 04:30:00-06:00,2012,6,6,4,30,0.0,0.0,0.0,27.0,2.7,236.0,0.03
2012-06-06 05:30:00-06:00,2012,6,6,5,30,43.0,169.0,29.0,27.0,2.2,245.0,0.03
2012-06-06 06:30:00-06:00,2012,6,6,6,30,224.0,520.0,72.0,27.0,1.8,257.0,0.03
2012-06-06 07:30:00-06:00,2012,6,6,7,30,435.0,683.0,95.0,27.0,1.6,264.0,0.03
2012-06-06 08:30:00-06:00,2012,6,6,8,30,576.0,531.0,215.0,27.0,1.5,264.0,0.03
2012-06-06 09:30:00-06:00,2012,6,6,9,30,800.0,817.0,124.0,28.0,1.5,258.0,0.03
2012-06-06 10:30:00-06:00,2012,6,6,10,30,920.0,847.0,130.0,28.0,1.5,252.0,0.03
2012-06-06 11:30:00-06:00,2012,6,6,11,30,983.0,862.0,131.0,28.0,1.6,242.0,0.03
2012-06-06 12:30:00-06:00,2012,6,6,12,30,976.0,840.0,145.0,29.0,1.8,233.0,0.03
2012-06-06 13:30:00-06:00,2012,6,6,13,30,750.0,342.0,430.0,29.0,1.9,226.0,0.03
2012-06-06 14:30:00-06:00,2012,6,6,14,30,664.0,370.0,358.0,29.0,2.1,221.0,0.03
2012-06-06 15:30:00-06:00,2012,6,6,15,30,622.0,725.0,130.0,29.0,2.2,215.0,0.03
2012-06-06 16:30:00-06:00,2012,6,6,16,30,334.0,277.0,197.0,28.0,2.3000000000000003,211.0,0.03
2012-06-06 17:30:00-06:00,2012,6,6,17,30,126.0,57.0,109.0,28.0,2.2,211.0,0.03
2012-06-06 18:30:00-06:00,2012,6,6,18,30,39.0,114.0,29.0,28.0,2.1,206.0,0.03
2012-06-06 19:30:00-06:00,2012,6,6,19,30,0.0,0.0,0.0,27.0,2.1,194.0,0.03
2012-06-06 20:30:00-06:00,2012,6,6,20,30,0.0,0.0,0.0,27.0,2.1,175.0,0.03
2012-06-06 21:30:00-06:00,2012,6,6,21,30,0.0,0.0,0.0,27.0,2.0,165.0,0.03
2012-06-06 22:30:00-06:00,2012,6,6,22,30,0.0,0.0,0.0,27.0,1.8,164.0,0.03
2012-06-06 23:30:00-06:00,2012,6,6,23,30,0.0,0.0,0.0,27.0,1.5,166.0,0.03
2012-06-07 00:30:00-06:00,2012,6,7,0,30,0.0,0.0,0.0,27.0,1.2000000000000002,170.0,0.03
2012-06-07 01:30:00-06:00,2012,6,7,1,30,0.0,0.0,0.0,26.0,0.8,177.0,0.03
2012-06-07 02:30:00-06:00,2012,6,7,2,30,0.0,0.0,0.0,26.0,0.7000000000000001,186.0,0.03
2012-06-07 03:30:00-06:00,2012,6,7,3,30,0.0,0.0,0.0,26.0,0.8,177.0,0.03
2012-06-07 04:30:00-06:00,2012,6,7,4,30,0.0,0.0,0.0,27.0,1.0,154.0,0.03
2012-06-07 05:30:00-06:00,2012,6,7,5,30,33.0,62.0,28.0,27.0,1.3,141.0,0.03
2012-06-07 06:30:00-06:00,2012,6,7,6,30,175.0,240.0,105.0,27.0,1.5,135.0,0.03
2012-06-07 07:30:00-06:00,2012,6,7,7,30,321.0,235.0,203.0,27.0,1.7000000000000002,127.0,0.03
2012-06-07 08:30:00-06:00,2012,6,7,8,30,418.0,156.0,312.0,27.0,1.8,119.0,0.03
2012-06-07 09:30:00-06:00,2012,6,7,9,30,720.0,505.0,301.0,28.0,1.9,114.0,0.03
2012-06-07 10:30:00-06:00,2012,6,7,10,30,812.0,460.0,382.0,28.0,2.0,108.0,0.03
2012-06-07 11:30:00-06:00,2012,6,7,11,30,697.0,197.0,501.0,28.0,2.1,103.0,0.03
2012-06-07 12:30:00-06:00,2012,6,7,12,30,784.0,313.0,474.0,28.0,2.2,99.0,0.03
2012-06-07 13:30:00-06:00,2012,6,7,13,30,608.0,151.0,467.0,29.0,2.2,100.0,0.03
2012-06-07 14:30:00-06:00,2012,6,7,14,30,406.0,53.0,362.0,29.0,2.2,102.0,0.03
2012-06-07 15:30:00-06:00,2012,6,7,15,30,458.0,224.0,306.0,29.0,2.2,106.0,0.03
2012-06-07 16:30:00-06:00,2012,6,7,16,30,140.0,0.0,140.0,28.0,2.2,111.0,0.03
2012-06-07 17:30:00-06:00,2012,6,7,17,30,94.0,0.0,94.0,28.0,2.1,114.0,0.03
2012-06-07 18:30:00-06:00,2012,6,7,18,30,18.0,0.0,18.0,28.0,2.0,114.0,0.03
2012-06-07 19:30:00-06:00,2012,6,7,19,30,0.0,0.0,0.0,27.0,1.9,112.0,0.03
2012-06-07 20:30:00-06:00,2012,6,7,20,30,0.0,0.0,0.0,27.0,1.8,111.0,0.03
2012-06-07 21:30:00-06:00,2012,6,7,21,30,0.0,0.0,0.0,27.0,1.7000000000000002,114.0,0.03
2012-06-07 22:30:00-06:00,2012,6,7,22,30,0.0,0.0,0.0,27.0,1.6,123.0,0.03
2012-06-07 23:30:00-06:00,2012,6,7,23,30,0.0,0.0,0.0,27.0,1.4,137.0,0.03
2012-06-08 00:30:00-06:00,2012,6,8,0,30,0.0,0.0,0.0,27.0,1.2000000000000002,151.0,0.03
2012-06-08 01:30:00-06:00,2012,6,8,1,30,0.0,0.0,0.0,27.0,1.1,158.0,0.03
2012-06-08 02:30:00-06:00,2012,6,8,2,30,0.0,0.0,0.0,27.0,1.0,154.0,0.03
2012-06-08 03:30:00-06:00,2012,6,8,3,30,0.0,0.0,0.0,26.0,1.0,140.0,0.03
2012-06-08 04:30:00-06:00,2012,6,8,4,30,0.0,0.0,0.0,26.0,1.2000000000000002,127.0,0.03
2012-06-08 05:30:00-06:00,2012,6,8,5,30,15.0,0.0,15.0,27.0,1.5,122.0,0.03
2012-06-08 06:30:00-06:00,2012,6,8,6,30,73.0,0.0,73.0,27.0,1.8,126.0,0.03
2012-06-08 07:30:00-06:00,2012,6,8,7,30,41.0,0.0,41.0,27.0,2.1,134.0,0.03
2012-06-08 08:30:00-06:00,2012,6,8,8,30,247.0,17.0,235.0,27.0,2.2,141.0,0.03
2012-06-08 09:30:00-06:00,2012,6,8,9,30,141.0,0.0,141.0,27.0,2.1,140.0,0.03
2012-06-08 10:30:00-06:00,2012,6,8,10,30,113.0,0.0,113.0,27.0,2.1,132.0,0.03
2012-06-08 11:30:00-06:00,2012,6,8,11,30,160.0,4.0,155.0,27.0,2.2,121.0,0.03
2012-06-08 12:30:00-06:00,2012,6,8,12,30,401.0,25.0,375.0,27.0,2.3000000000000003,117.0,0.03
2012-06-08 13:30:00-06:00,2012,6,8,13,30,532.0,88.0,450.0,26.0,2.3000000000000003,118.0,0.03
2012-06-08 14:30:00-06:00,2012,6,8,14,30,370.0,37.0,339.0,26.0,2.3000000000000003,118.0,0.03
2012-06-08 15:30:00-06:00,2012,6,8,15,30,402.0,133.0,311.0,26.0,2.3000000000000003,123.0,0.03
2012-06-08 16:30:00-06:00,2012,6,8,16,30,323.0,241.0,203.0,26.0,2.4000000000000004,130.0,0.03
2012-06-08 17:30:00-06:00,2012,6,8,17,30,202.0,386.0,89.0,26.0,2.6,137.0,0.03
2012-06-08 18:30:00-06:00,2012,6,8,18,30,39.0,124.0,29.0,26.0,3.0,143.0,0.03
2012-06-08 19:30:00-06:00,2012,6,8,19,30,0.0,0.0,0.0,26.0,3.8,148.0,0.03
2012-06-08 20:30:00-06:00,2012,6,8,20,30,0.0,0.0,0.0,26.0,4.6000000000000005,150.0,0.03
2012-06-08 21:30:00-06:00,2012,6,8,21,30,0.0,0.0,0.0,26.0,5.1000000000000005,152.0,0.03
2012-06-08 22:30:00-06:00,2012,6,8,22,30,0.0,0.0,0.0,26.0,5.300000000000001,156.0,0.03
2012-06-08 23:30:00-06:00,2012,6,8,23,30,0.0,0.0,0.0,26.0,5.300000000000001,160.0,0.03
2012-06-09 00:30:00-06:00,2012,6,9,0,30,0.0,0.0,0.0,26.0,5.2,165.0,0.03
2012-06-09 01:30:00-06:00,2012,6,9,1,30,0.0,0.0,0.0,26.0,5.1000000000000005,171.0,0.03
2012-06-09 02:30:00-06:00,2012,6,9,2,30,0.0,0.0,0.0,26.0,5.0,176.0,0.03
2012-06-09 03:30:00-06:00,2012,6,9,3,30,0.0,0.0,0.0,26.0,5.0,177.0,0.03
2012-06-09 04:30:00-06:00,2012,6,9,4,30,0.0,0.0,0.0,26.0,5.0,177.0,0.03
2012-06-09 05:30:00-06:00,2012,6,9,5,30,17.0,0.0,17.0,27.0,5.1000000000000005,178.0,0.03
2012-06-09 06:30:00-06:00,2012,6,9,6,30,141.0,101.0,112.0,27.0,5.300000000000001,179.0,0.03
2012-06-09 07:30:00-06:00,2012,6,9,7,30,417.0,608.0,115.0,27.0,5.7,178.0,0.03
2012-06-09 08:30:00-06:00,2012,6,9,8,30,554.0,460.0,242.0,27.0,6.0,178.0,0.03
2012-06-09 09:30:00-06:00,2012,6,9,9,30,782.0,777.0,139.0,27.0,6.1000000000000005,178.0,0.03
2012-06-09 10:30:00-06:00,2012,6,9,10,30,716.0,287.0,448.0,27.0,6.2,177.0,0.03
2012-06-09 11:30:00-06:00,2012,6,9,11,30,569.0,87.0,483.0,27.0,6.300000000000001,175.0,0.03
2012-06-09 12:30:00-06:00,2012,6,9,12,30,955.0,793.0,171.0,27.0,6.4,174.0,0.03
2012-06-09 13:30:00-06:00,2012,6,9,13,30,718.0,289.0,448.0,27.0,6.4,171.0,0.03
2012-06-09 14:30:00-06:00,2012,6,9,14,30,78.0,0.0,78.0,27.0,6.4,166.0,0.03
2012-06-09 15:30:00-06:00,2012,6,9,15,30,112.0,0.0,112.0,27.0,6.6000000000000005,161.0,0.03
2012-06-09 16:30:00-06:00,2012,6,9,16,30,17.0,0.0,17.0,26.0,6.7,160.0,0.03
2012-06-09 17:30:00-06:00,2012,6,9,17,30,202.0,379.0,90.0,26.0,6.7,160.0,0.03
2012-06-09 18:30:00-06:00,2012,6,9,18,30,40.0,115.0,30.0,26.0,6.800000000000001,162.0,0.03
2012-06-09 19:30:00-06:00,2012,6,9,19,30,0.0,0.0,0.0,26.0,6.9,167.0,0.03
2012-06-09 20:30:00-06:00,2012,6,9,20,30,0.0,0.0,0.0,26.0,7.0,172.0,0.03
2012-06-09 21:30:00-06:00,2012,6,9,21,30,0.0,0.0,0.0,27.0,7.2,177.0,0.03
2012-06-09 22:30:00-06:00,2012,6,9,22,30,0.0,0.0,0.0,27.0,7.4,181.0,0.03
2012-06-09 23:30:00-06:00,2012,6,9,23,30,0.0,0.0,0.0,27.0,7.6,183.0,0.03
2012-06-10 00:30:00-06:00,2012,6,10,0,30,0.0,0.0,0.0,27.0,7.800000000000001,184.0,0.03
2012-06-10 01:30:00-06:00,2012,6,10,1,30,0.0,0.0,0.0,27.0,8.1,184.0,0.03
2012-06-10 02:30:00-06:00,2012,6,10,2,30,0.0,0.0,0.0,27.0,8.3,183.0,0.03
2012-06-10 03:30:00-06:00,2012,6,10,3,30,0.0,0.0,0.0,27.0,8.4,183.0,0.03
2012-06-10 04:30:00-06:00,2012,6,10,4,30,0.0,0.0,0.0,27.0,8.3,185.0,0.03
2012-06-10 05:30:00-06:00,2012,6,10,5,30,24.0,0.0,24.0,27.0,8.0,186.0,0.03
2012-06-10 06:30:00-06:00,2012,6,10,6,30,29.0,0.0,29.0,27.0,7.7,188.0,0.03
2012-06-10 07:30:00-06:00,2012,6,10,7,30,137.0,0.0,137.0,27.0,7.4,192.0,0.03
2012-06-10 08:30:00-06:00,2012,6,10,8,30,421.0,162.0,311.0,27.0,7.1000000000000005,196.0,0.03
2012-06-10 09:30:00-06:00,2012,6,10,9,30,139.0,0.0,139.0,27.0,6.800000000000001,200.0,0.03
2012-06-10 10:30:00-06:00,2012,6,10,10,30,155.0,3.0,152.0,27.0,6.5,204.0,0.03
2012-06-10 11:30:00-06:00,2012,6,10,11,30,133.0,0.0,133.0,27.0,6.2,206.0,0.03
2012-06-10 12:30:00-06:00,2012,6,10,12,30,117.0,0.0,117.0,27.0,6.0,206.0,0.03
2012-06-10 13:30:00-06:00,2012,6,10,13,30,111.0,0.0,111.0,27.0,5.9,205.0,0.03
2012-06-10 14:30:00-06:00,2012,6,10,14,30,94.0,0.0,94.0,27.0,5.7,204.0,0.03
2012-06-10 15:30:00-06:00,2012,6,10,15,30,111.0,0.0,111.0,27.0,5.6000000000000005,201.0,0.03
2012-06-10 16:30:00-06:00,2012,6,10,16,30,284.0,144.0,212.0,27.0,5.6000000000000005,197.0,0.03
2012-06-10 17:30:00-06:00,2012,6,10,17,30,154.0,139.0,113.0,27.0,5.6000000000000005,193.0,0.03
2012-06-10 18:30:00-06:00,2012,6,10,18,30,30.0,16.0,28.0,27.0,5.800000000000001,191.0,0.03
2012-06-10 19:30:00-06:00,2012,6,10,19,30,0.0,0.0,0.0,27.0,6.1000000000000005,189.0,0.03
2012-06-10 20:30:00-06:00,2012,6,10,20,30,0.0,0.0,0.0,27.0,6.5,186.0,0.03
2012-06-10 21:30:00-06:00,2012,6,10,21,30,0.0,0.0,0.0,27.0,6.800000000000001,183.0,0.03
2012-06-10 22:30:00-06:00,2012,6,10,22,30,0.0,0.0,0.0,27.0,7.0,181.0,0.03
2012-06-10 23:30:00-06:00,2012,6,10,23,30,0.0,0.0,0.0,27.0,7.1000000000000005,179.0,0.03
2012-06-11 00:30:00-06:00,2012,6,11,0,30,0.0,0.0,0.0,27.0,7.2,178.0,0.03
2012-06-11 01:30:00-06:00,2012,6,11,1,30,0.0,0.0,0.0,27.0,7.1000000000000005,177.0,0.03
2012-06-11 02:30:00-06:00,2012,6,11,2,30,0.0,0.0,0.0,27.0,6.9,178.0,0.03
2012-06-11 03:30:00-06:00,2012,6,11,3,30,0.0,0.0,0.0,27.0,6.6000000000000005,180.0,0.03
2012-06-11 04:30:00-06:00,2012,6,11,4,30,0.0,0.0,0.0,27.0,6.4,184.0,0.03
2012-06-11 05:30:00-06:00,2012,6,11,5,30,40.0,116.0,31.0,27.0,6.1000000000000005,186.0,0.03
2012-06-11 06:30:00-06:00,2012,6,11,6,30,210.0,392.0,95.0,27.0,6.0,189.0,0.03
2012-06-11 07:30:00-06:00,2012,6,11,7,30,414.0,565.0,134.0,27.0,5.7,190.0,0.03
2012-06-11 08:30:00-06:00,2012,6,11,8,30,611.0,666.0,159.0,27.0,5.5,192.0,0.03
2012-06-11 09:30:00-06:00,2012,6,11,9,30,777.0,728.0,174.0,27.0,5.300000000000001,194.0,0.03
2012-06-11 10:30:00-06:00,2012,6,11,10,30,896.0,764.0,183.0,28.0,5.2,195.0,0.03
2012-06-11 11:30:00-06:00,2012,6,11,11,30,959.0,779.0,189.0,28.0,5.2,195.0,0.03
2012-06-11 12:30:00-06:00,2012,6,11,12,30,960.0,782.0,186.0,28.0,5.300000000000001,196.0,0.03
2012-06-11 13:30:00-06:00,2012,6,11,13,30,897.0,765.0,183.0,28.0,5.4,197.0,0.03
2012-06-11 14:30:00-06:00,2012,6,11,14,30,779.0,730.0,172.0,28.0,5.4,198.0,0.03
2012-06-11 15:30:00-06:00,2012,6,11,15,30,600.0,607.0,186.0,28.0,5.300000000000001,198.0,0.03
2012-06-11 16:30:00-06:00,2012,6,11,16,30,405.0,495.0,157.0,28.0,5.0,200.0,0.03
2012-06-11 17:30:00-06:00,2012,6,11,17,30,161.0,166.0,112.0,28.0,4.5,201.0,0.03
2012-06-11 18:30:00-06:00,2012,6,11,18,30,30.0,44.0,26.0,27.0,4.0,203.0,0.03
2012-06-11 19:30:00-06:00,2012,6,11,19,30,0.0,0.0,0.0,27.0,3.6,204.0,0.03
2012-06-11 20:30:00-06:00,2012,6,11,20,30,0.0,0.0,0.0,27.0,3.4000000000000004,202.0,0.03
2012-06-11 21:30:00-06:00,2012,6,11,21,30,0.0,0.0,0.0,27.0,3.3000000000000003,197.0,0.03
2012-06-11 22:30:00-06:00,2012,6,11,22,30,0.0,0.0,0.0,27.0,3.4000000000000004,191.0,0.03
2012-06-11 23:30:00-06:00,2012,6,11,23,30,0.0,0.0,0.0,27.0,3.5,189.0,0.03
2012-06-12 00:30:00-06:00,2012,6,12,0,30,0.0,0.0,0.0,27.0,3.6,190.0,0.03
2012-06-12 01:30:00-06:00,2012,6,12,1,30,0.0,0.0,0.0,27.0,3.5,194.0,0.03
2012-06-12 02:30:00-06:00,2012,6,12,2,30,0.0,0.0,0.0,26.0,3.3000000000000003,201.0,0.03
2012-06-12 03:30:00-06:00,2012,6,12,3,30,0.0,0.0,0.0,26.0,3.3000000000000003,207.0,0.03
2012-06-12 04:30:00-06:00,2012,6,12,4,30,0.0,0.0,0.0,26.0,3.1,213.0,0.03
2012-06-12 05:30:00-06:00,2012,6,12,5,30,37.0,99.0,28.0,26.0,2.7,221.0,0.03
2012-06-12 06:30:00-06:00,2012,6,12,6,30,170.0,220.0,106.0,26.0,2.2,228.0,0.03
2012-06-12 07:30:00-06:00,2012,6,12,7,30,350.0,329.0,187.0,26.0,1.6,233.0,0.03
2012-06-12 08:30:00-06:00,2012,6,12,8,30,574.0,534.0,212.0,26.0,1.2000000000000002,231.0,0.03
2012-06-12 09:30:00-06:00,2012,6,12,9,30,693.0,457.0,315.0,27.0,1.1,253.0,0.03
2012-06-12 10:30:00-06:00,2012,6,12,10,30,903.0,782.0,173.0,27.0,1.3,300.0,0.03
2012-06-12 11:30:00-06:00,2012,6,12,11,30,862.0,443.0,424.0,27.0,1.7000000000000002,334.0,0.03
2012-06-12 12:30:00-06:00,2012,6,12,12,30,883.0,463.0,424.0,28.0,2.1,352.0,0.03
2012-06-12 13:30:00-06:00,2012,6,12,13,30,513.0,76.0,442.0,28.0,2.5,1.0,0.03
2012-06-12 14:30:00-06:00,2012,6,12,14,30,661.0,352.0,368.0,28.0,2.7,3.0,0.03
